customer_tweet_id,timestamp,customer_text,brand_tweet_id,brand_reply,is_deflection
176029,Fri Nov 24 23:46:39 +0000 2017,why did I have to find out my boyfriend was on his way via text &amp; not by the 'notify me when leaves' notification?????,176028,@157394 We understand your concern. Using Wi-Fi with the app can greatly improve its accuracy. Do you know if you both are connected to Wi-Fi? Look here for more: [URL],False
1194029,Wed Oct 25 01:19:26 +0000 2017,Nevermind I see know. My Shit ain’t holding a damn charge no more. @user y’all need to fix this. [URL],1194028,@400563 We want you to have a good experience with the update. Please send us a DM. [URL],True
752529,Sat Oct 07 00:56:45 +0000 2017,your High Sierra supplemental update killed my startup HD. Can't boot into or reinstall the OS on it.,752528,@299863 Let's have a closer look at this. Please DM us. [URL],True
2079206,Mon Oct 09 17:10:27 +0000 2017,can you stop making my phone freeze,2079205,"@221535 We can definitely help out. DM us and tell us which iPhone you have currently, and the version of iOS software it's on. [URL]",True
2502141,Wed Nov 15 19:19:27 +0000 2017,Is there any exchange offer to replace iphone7 with iX or i8.(INDIA)??,2502139,@654770 Thanks for your interest in iPhone X and iPhone 8. We'd like to make sure we understand your question to provide the best answer. Are you looking to trade-in and upgrade from your iPhone 7 to one of these new models?,False
556206,Sat Dec 02 19:21:28 +0000 2017,"any idea why this happens? When i click on emoji, my keyboard goes up! See the video below! @user [URL]",556204,"@249931 We're happy to help, but need to better understand what the issue is. It appears in the video that you're tapping the emoji key in the lower left, which is designed to bring up the emoji keyboard. Can you clarify the concern?",False
583661,Sun Dec 03 06:37:37 +0000 2017,When you update you iOS...and your phone is acting wacky. cc:,583659,"@257668 We'd love to help out. So that we can help you find the best solutions, please let us know which iOS version you have installed currently, and what symptoms you're experiencing.",False
2349356,Mon Nov 13 16:21:36 +0000 2017,my phone keeps dying really rapidly and it gets quite hot and I can feel it through my case. Please help 😩😩,2349353,@679103 We'd be happy to look into this with you. Can you tell us which iPhone and version of software you're using? When did this issue begin?,False
2675707,Tue Oct 31 09:40:53 +0000 2017,for 10 years iPhone was the best until you develop iOS 11 I am charging my iPhone 7 Plus every 4 hours How to do battery health check ?,2675706,"@723901 Battery life is essential; we'll do all we can to help. To get started, connect with us in DM: [URL]",True
1185070,Tue Oct 24 22:57:49 +0000 2017,why is my phone updating without my permission,1185068,@398652 We wouldn't expect that to happen. We'll be happy to assist as best we can. What update did you see complete on its own?,False
428344,Tue Oct 10 07:20:20 +0000 2017,"iOS 11 draining my iPadPro's battery even worse than the iPhone! 100% at 18:00, 20% at 09:00 with no use – what is going on",428343,"@216877 Battery life is important, and we're here for you. Send us a DM, and we'll meet you there. [URL]",True
463097,Fri Dec 01 02:43:29 +0000 2017,how do i cancel youtube tv?,463096,"@225061 Hello. Thanks for checking with us about your YouTube TV concerns. If you are referring to a subscription, we want you to have control. Check out this link here: [URL] If you still have trouble, let us know.",False
2575268,Thu Nov 16 19:59:12 +0000 2017,wtf why is my 8 glitching [URL],2575267,@730265 Thanks for reaching out to us for support. We would love to help you. Please DM us so that we can look into this together. [URL],True
644432,Thu Oct 05 01:43:37 +0000 2017,Hey . What happened to my Chrome filter?,644431,@272967 Can you send us a DM with more details about your issue? [URL],True
2867297,Tue Nov 28 00:38:53 +0000 2017,Hi can I get some help with preorder reputation boost codes?,2867296,@796328 We'd be happy to look into this with you. Send us a DM with a few details. [URL],True
1864984,Fri Oct 20 15:08:00 +0000 2017,your new update is terrible. I can’t access my emails because no text box appears for me to type in!!! [URL],1864983,@557186 We've received your messages in DM &amp; we will happily help to get this resolved &amp; follow up there shortly. [URL],True
633836,Wed Nov 22 16:15:16 +0000 2017,Hey why is wifi really slow on one network on my iPhone X? All other networks and cellular work fine and the slow network is fast on other Apple devices. Also seems to get slightly faster when mobile data and Bluetooth are off.,633835,@270238 Congrats on your new iPhone X. We want to help. Send us a DM letting us know what version of iOS is on this device. [URL],True
1682511,Mon Nov 06 13:32:53 +0000 2017,"11/11.1 have been absolutely brutal! Battery life is the worst, very laggy, and autocorrect issues. I’m Ready to switch.",1682510,@511476 We'd be happy to assist in any way we can. Reach out to us via DM and we'll get started. [URL],False
371456,Sun Oct 08 21:56:42 +0000 2017,trying to do a clean install on my MacBook and I keep getting an error from the App Store...thoughts?,371453,@203977 We can help you reinstall macOS. What error are you getting exactly?,False
1823342,Sun Oct 15 19:50:36 +0000 2017,IOS crashed. Phone reps @ 1-844-977-5111 wholly incapable and incompetent to handle customer inquiries. ALL HINDU!,1823341,@547359 We appreciate you reaching out. That isn’t one of our support numbers. Let us know more details in DM. We'll move from there. [URL],True
905289,Tue Oct 10 06:33:44 +0000 2017,@user @user help!!!! My full Apple Music iTunes library has disappeared !!! Help help help,905287,"@334916 We know how important your music is. If you go to Settings &gt; Music, is iCloud Music Library enabled?",False
299053,Fri Oct 06 16:46:35 +0000 2017,The iOS 11 update is worse than the iOS 11 Beta. My phone is dying hella quick with the update @user,299052,@187279 We want to work together. Please send us a DM to get started. [URL],True
1110818,Tue Oct 24 01:42:05 +0000 2017,is this pop up really from Apple? [URL],1110816,@382170 Thanks for reaching out to us. We're here to help. Please check out his link: [URL],False
2702144,Sun Nov 19 20:59:38 +0000 2017,"@user Hey! Can someone bring my visual voicemail back, thanks in advance!",2702143,@759000 Hello. We know how the Visual Voicemail has become a huge convince and would like to help. Check out this link here: [URL] Let us know if this resolves the issue.,False
1746031,Tue Nov 07 07:58:27 +0000 2017,now around 4 hours and the iphone not start just like this how i can fixe ? [URL],1746030,@526432 We want to help. Check out this article for your next best steps and let us know if the issue persists: [URL],False
1535042,Fri Nov 03 20:00:41 +0000 2017,plz tell me why I can’t buy a iPhone X on ur website with T-Mobile.....now I have to wait longer,1535041,@476023 We'd love to help and recommend contacting our Sales team to see if they can help: [URL],False
910550,Fri Oct 13 15:16:07 +0000 2017,what’s up with the out of order txts on iOS 11.0.3??? Highly inconvenient. I did submit feedback already,910549,"@336271 Hi, thanks for reaching out. DM us which device this is happening on and we'll go from there. [URL]",True
2116234,Wed Nov 08 04:33:51 +0000 2017,"Please fix this “I” problem, I️ am the one I️ wanted I️ to be I️ I️ I️ I️ I️SEE LIKE WTF IS THIS SHIT?!?!",2116233,@623816 Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],False
1623816,Sun Nov 05 17:39:16 +0000 2017,hey. Can you download and play Spotify on iPod touches?,1623814,@497382 Could you tell us which country/region you're located in and we'll take a look for you?,False
1675442,Mon Nov 06 05:17:37 +0000 2017,Why is the letter i showing like this I️ ? @user,1675441,@509730 Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],False
1395124,Sat Oct 28 11:02:24 +0000 2017,I can’t log in to reportaproblem . Apple . com.. help! @user,1395123,@444443 Help is here! What happens when you try visiting the website?,False
1814311,Sun Oct 15 21:37:28 +0000 2017,"6 system crashes and reboots within one day after updating my iphone6 to new iOS 11.0.03, enough is enough, …thanks @user",1814310,@545032 We're really glad you're here and we're anxious to help get to the bottom of the issue. Please send us a DM &amp; we can get started. [URL],True
939663,Sat Oct 21 14:33:39 +0000 2017,phone just died on 40% then when i plugged it in it was back on 40% then it went down to 10% rapid EXPLAIN YOURSELF,939662,@342751 We are here to help. DM us your iOS version and we can take a look at this. [URL],True
1615476,Sun Nov 05 02:16:00 +0000 2017,Ok but when is gonna fix this. I️ I️ I️,1615475,@495468 Thanks for reaching out! We're glad to help. We've got a guide to share with you regarding this issue: [URL],False
1772195,Wed Nov 08 01:29:46 +0000 2017,why is my phone changing the letter I to an A and box with a ?,1772194,@532654 Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],False
1328652,Fri Oct 27 07:22:09 +0000 2017,"Hi, i really need help using mail on mac! 😩😩😩",1328651,@348854 We'd like to help with your Mail issues. DM us which macOS you're using and we'll get started. [URL],True
2517034,Wed Nov 15 22:57:43 +0000 2017,downloaded iOS update now phone drains battery like crazy. Any fix? Only happening since update. Are we supposed to buy a new phone every year now? I have a 7,2517032,"@716996 Getting the battery life that is expected is very important to us and we want you to continue enjoying your iPhone 7. We do have some great troubleshooting steps we can walk through, to get us started may we have the exact iOS version running on the iPhone?",False
557919,Sat Dec 02 20:26:36 +0000 2017,Who else is having a problem with their IPhone @user,557918,@250308 We would like to hear more about what is going on. Please send us a DM with details and we will go from there. [URL],True
2037734,Tue Nov 07 02:19:03 +0000 2017,every time when I on @user ... my screen blast with last one year notifications,2037733,"@602521 We want to help with your notifications. Send us a DM with the device and iOS we're working with, to get started. [URL]",True
1909213,Tue Oct 24 19:12:51 +0000 2017,I can’t sign in on the App Store hello,1909212,@406950 We want you to be able to download and update all the apps that you enjoy. Send us a DM and we'll look into this together. [URL],True
